shape_id,route_id,metro_line,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_1_21,17,Aqua Line,79,28.458565,77.50222,11736.869
shp_1_21,17,Aqua Line,80,28.460886,77.505219,12127.614
shp_1_21,17,Aqua Line,81,28.463413,77.508339,12542.697
shp_1_21,17,Aqua Line,82,28.463413,77.508339,12542.697
shp_1_21,17,Aqua Line,83,28.464491,77.509727,12723.91
shp_1_21,17,Aqua Line,84,28.464689,77.509949,12754.873
shp_1_21,17,Aqua Line,85,28.464897,77.510109,12783.179
shp_1_21,17,Aqua Line,86,28.465067,77.510208,12804.311
shp_1_21,17,Aqua Line,87,28.465244,77.510292,12825.4
shp_1_21,17,Aqua Line,88,28.465391,77.51033,12842.402
shp_1_21,17,Aqua Line,89,28.465595,77.510361,12865.349
shp_1_21,17,Aqua Line,90,28.465826,77.510368,12891.017
shp_1_21,17,Aqua Line,91,28.466026,77.510345,12913.346
shp_1_21,17,Aqua Line,92,28.466244,77.510277,12938.438
shp_1_21,17,Aqua Line,93,28.466511,77.510139,12971.21
shp_1_21,17,Aqua Line,94,28.466707,77.509987,12997.662
shp_1_21,17,Aqua Line,95,28.467184,77.509575,13064.201
shp_1_21,17,Aqua Line,96,28.467379,77.509445,13089.643
shp_1_21,17,Aqua Line,97,28.467634,77.509315,13120.615
shp_1_21,17,Aqua Line,98,28.467867,77.509262,13147.081
shp_1_21,17,Aqua Line,99,28.468142,77.509239,13177.651
shp_1_21,17,Aqua Line,100,28.468321,77.509247,13197.813
shp_1_21,17,Aqua Line,101,28.468523,77.509285,13220.522
shp_1_21,17,Aqua Line,102,28.468748,77.509369,13246.888
shp_1_21,17,Aqua Line,103,28.468874,77.50943,13262.172
shp_1_21,17,Aqua Line,104,28.469093,77.50959,13290.992
shp_1_21,17,Aqua Line,105,28.469191,77.509674,13304.779
shp_1_21,17,Aqua Line,106,28.469355,77.509842,13329.461
shp_1_21,17,Aqua Line,107,28.469505,77.510048,13355.255
shp_1_21,17,Aqua Line,108,28.47105,77.512711,13667.525
shp_1_21,17,Aqua Line,109,28.47105,77.512711,13667.525
shp_1_21,17,Aqua Line,110,28.478491,77.525696,15184.344
shp_1_21,17,Aqua Line,111,28.478491,77.525696,15184.344
shp_1_21,17,Aqua Line,112,28.484701,77.536484,16446.064
shp_1_21,17,Aqua Line,113,28.484701,77.536484,16446.064
shp_1_21,17,Aqua Line,114,28.489029,77.543983,17323.959
shp_1_22,22,Yellow Line,1,28.512594,77.185875,0.0
shp_1_22,22,Yellow Line,2,28.511543,77.184303,192.827
shp_1_22,22,Yellow Line,3,28.509539,77.180237,648.945
shp_1_22,22,Yellow Line,4,28.509375,77.179871,688.907
shp_1_22,22,Yellow Line,5,28.50927,77.179497,727.92
shp_1_22,22,Yellow Line,6,28.509167,77.17894,783.537
shp_1_22,22,Yellow Line,7,28.509027,77.177673,908.122
shp_1_22,22,Yellow Line,8,28.508978,77.177452,930.439
shp_1_22,22,Yellow Line,9,28.508928,77.177292,947.365
shp_1_22,22,Yellow Line,10,28.508863,77.177124,965.017
shp_1_22,22,Yellow Line,11,28.508678,77.17672,1009.582
shp_1_22,22,Yellow Line,12,28.508575,77.176537,1030.761
shp_1_22,22,Yellow Line,13,28.508505,77.17643,1043.714
shp_1_22,22,Yellow Line,14,28.508369,77.176262,1066.443
shp_1_22,22,Yellow Line,15,28.508215,77.176094,1090.209
shp_1_22,22,Yellow Line,16,28.507732,77.175644,1159.222
shp_1_22,22,Yellow Line,17,28.506741,77.17498,1287.722
shp_1_22,22,Yellow Line,18,28.506592,77.174858,1308.045
shp_1_22,22,Yellow Line,19,28.506592,77.174858,1308.045
shp_1_22,22,Yellow Line,20,28.504885,77.173447,1542.692
shp_1_22,22,Yellow Line,21,28.504271,77.172768,1638.156
shp_1_22,22,Yellow Line,22,28.504187,77.172623,1654.954
shp_1_22,22,Yellow Line,23,28.50411,77.17247,1672.327
shp_1_22,22,Yellow Line,24,28.503729,77.171768,1752.981
shp_1_22,22,Yellow Line,25,28.501726,77.167114,2259.931
shp_1_22,22,Yellow Line,26,28.49971,77.162811,2737.251
shp_1_22,22,Yellow Line,27,28.499508,77.162331,2789.45
shp_1_22,22,Yellow Line,28,28.499146,77.161369,2891.887
shp_1_22,22,Yellow Line,29,28.499146,77.161369,2891.887
shp_1_22,22,Yellow Line,30,28.498764,77.160355,2999.309
shp_1_22,22,Yellow Line,31,28.498455,77.159637,3077.943
shp_1_22,22,Yellow Line,32,28.497009,77.156364,3436.139
shp_1_22,22,Yellow Line,33,28.494364,77.150436,4086.542
shp_1_22,22,Yellow Line,34,28.493776,77.14917,4226.597
shp_1_22,22,Yellow Line,35,28.493776,77.14917,4226.597
shp_1_22,22,Yellow Line,36,28.492638,77.146545,4513.176
shp_1_22,22,Yellow Line,37,28.492096,77.145203,4657.638
shp_1_22,22,Yellow Line,38,28.491026,77.142143,4979.596
shp_1_22,22,Yellow Line,39,28.490578,77.141327,5073.907
shp_1_22,22,Yellow Line,40,28.489418,77.138992,5336.418
shp_1_22,22,Yellow Line,41,28.487669,77.135223,5753.282
shp_1_22,22,Yellow Line,42,28.486706,77.133369,5963.803
shp_1_22,22,Yellow Line,43,28.485138,77.131416,6222.465
shp_1_22,22,Yellow Line,44,28.48402,77.13031,6387.811
shp_1_22,22,Yellow Line,45,28.482063,77.127502,6738.0
shp_1_22,22,Yellow Line,46,28.481091,77.126221,6904.044
shp_1_22,22,Yellow Line,47,28.480757,77.125748,6963.344
shp_1_22,22,Yellow Line,48,28.480757,77.125748,6963.344
shp_1_22,22,Yellow Line,49,28.47978,77.12439,7135.076
shp_1_22,22,Yellow Line,50,28.479307,77.123779,7214.728
shp_1_22,22,Yellow Line,51,28.478941,77.123032,7298.026
shp_1_22,22,Yellow Line,52,28.47884,77.12265,7337.303
shp_1_22,22,Yellow Line,53,28.478783,77.122223,7379.365
shp_1_22,22,Yellow Line,54,28.478804,77.121635,7437.314
shp_1_22,22,Yellow Line,55,28.478931,77.120987,7502.042
shp_1_22,22,Yellow Line,56,28.479185,77.120384,7567.387
shp_1_22,22,Yellow Line,57,28.480017,77.119141,7720.417
shp_1_22,22,Yellow Line,58,28.480602,77.118225,7830.989
shp_1_22,22,Yellow Line,59,28.480803,77.117752,7882.794
shp_1_22,22,Yellow Line,60,28.48097,77.117035,7954.912
shp_1_22,22,Yellow Line,61,28.481188,77.115982,8060.746
shp_1_22,22,Yellow Line,62,28.481396,77.114876,8171.792
shp_1_22,22,Yellow Line,63,28.481539,77.114204,8239.515
shp_1_22,22,Yellow Line,64,28.481619,77.113594,8299.968
shp_1_22,22,Yellow Line,65,28.481611,77.113129,8345.552
shp_1_22,22,Yellow Line,66,28.481581,77.112373,8419.0
shp_1_22,22,Yellow Line,67,28.481546,77.111771,8478.083
shp_1_22,22,Yellow Line,68,28.48156,77.111244,8529.603
shp_1_22,22,Yellow Line,69,28.481602,77.110992,8555.206
shp_1_22,22,Yellow Line,70,28.481691,77.110603,8594.387
shp_1_22,22,Yellow Line,71,28.481819,77.110237,8633.046
shp_1_22,22,Yellow Line,72,28.482046,77.109772,8684.77
shp_1_22,22,Yellow Line,73,28.482327,77.10923,8746.193
shp_1_22,22,Yellow Line,74,28.482422,77.108994,8771.816
shp_1_22,22,Yellow Line,75,28.482569,77.108528,8820.333
shp_1_22,22,Yellow Line,76,28.482624,77.108223,8850.896
shp_1_22,22,Yellow Line,77,28.482656,77.107941,8878.667
shp_1_22,22,Yellow Line,78,28.482662,77.107628,8908.947
shp_1_22,22,Yellow Line,79,28.482647,77.1073,8941.41
shp_1_22,22,Yellow Line,80,28.482553,77.106766,8994.307
shp_1_22,22,Yellow Line,81,28.482317,77.105713,9101.263
shp_1_22,22,Yellow Line,82,28.482231,77.105156,9156.479
shp_1_22,22,Yellow Line,83,28.482172,77.104355,9234.95
shp_1_22,22,Yellow Line,84,28.482172,77.103271,9341.143
shp_1_22,22,Yellow Line,85,28.482046,77.102219,9444.625
shp_1_22,22,Yellow Line,86,28.482046,77.102219,9444.625
shp_1_22,22,Yellow Line,87,28.481932,77.101212,9544.193
shp_1_22,22,Yellow Line,88,28.481869,77.100471,9616.93
shp_1_22,22,Yellow Line,89,28.481905,77.099846,9678.324
shp_1_22,22,Yellow Line,90,28.482046,77.098564,9804.707
shp_1_22,22,Yellow Line,91,28.482094,77.097961,9864.05
shp_1_22,22,Yellow Line,92,28.482101,77.09742,9917.157
shp_1_22,22,Yellow Line,93,28.482042,77.096848,9973.631
shp_1_22,22,Yellow Line,94,28.481941,77.095993,10057.867
shp_1_22,22,Yellow Line,95,28.481813,77.095192,10137.239
shp_1_22,22,Yellow Line,96,28.481642,77.094406,10216.434
shp_1_22,22,Yellow Line,97,28.481298,77.09301,10358.685
shp_1_22,22,Yellow Line,98,28.481298,77.09301,10358.685
shp_1_22,22,Yellow Line,99,28.481024,77.091583,10501.219
shp_1_22,22,Yellow Line,100,28.480852,77.09079,10581.482
shp_1_22,22,Yellow Line,101,28.480652,77.089439,10715.428
shp_1_22,22,Yellow Line,102,28.480589,77.088966,10762.298
shp_1_22,22,Yellow Line,103,28.480639,77.08831,10826.973
shp_1_22,22,Yellow Line,104,28.480696,77.087761,10881.038
shp_1_22,22,Yellow Line,105,28.480606,77.086815,10973.9
shp_1_22,22,Yellow Line,106,28.479588,77.07988,11661.93
shp_1_22,22,Yellow Line,107,28.479588,77.07988,11661.93
shp_1_22,22,Yellow Line,108,28.478628,77.074249,12223.157
shp_1_22,22,Yellow Line,109,28.478559,77.073959,12252.207
shp_1_22,22,Yellow Line,110,28.47847,77.073677,12281.712
shp_1_22,22,Yellow Line,111,28.478363,77.073418,12309.854
shp_1_22,22,Yellow Line,112,28.478178,77.073074,12349.452
shp_1_22,22,Yellow Line,113,28.477886,77.072708,12397.773
shp_1_22,22,Yellow Line,114,28.477468,77.072319,12457.518
shp_1_22,22,Yellow Line,115,28.477003,77.072083,12514.576
shp_1_22,22,Yellow Line,116,28.47654,77.071938,12567.951
shp_1_22,22,Yellow Line,117,28.475864,77.071861,12643.388
shp_1_22,22,Yellow Line,118,28.472324,77.072388,13040.985
shp_1_22,22,Yellow Line,119,28.472324,77.072388,13040.985
shp_1_22,22,Yellow Line,120,28.462107,77.073853,14187.223
shp_1_22,22,Yellow Line,121,28.461836,77.073883,14217.614
shp_1_22,22,Yellow Line,122,28.461544,77.073883,14250.133
shp_1_22,22,Yellow Line,123,28.461264,77.073845,14281.606
shp_1_22,22,Yellow Line,124,28.461012,77.073792,14310.019
shp_1_22,22,Yellow Line,125,28.460823,77.073723,14332.107
shp_1_22,22,Yellow Line,126,28.460644,77.073647,14353.352
shp_1_22,22,Yellow Line,127,28.460487,77.07357,14372.459
shp_1_22,22,Yellow Line,128,28.46032,77.073456,14394.327
shp_1_22,22,Yellow Line,129,28.460171,77.073341,14414.298
shp_1_22,22,Yellow Line,130,28.459364,77.072639,14527.313
shp_1_24,33,Rapid Line,1,28.494064,77.093971,0.0
shp_1_24,33,Rapid Line,2,28.496742,77.095657,340.374
shp_1_24,33,Rapid Line,3,28.49802,77.096405,500.455
shp_1_24,33,Rapid Line,4,28.498369,77.096581,542.921
shp_1_24,33,Rapid Line,5,28.498623,77.096664,572.26
shp_1_24,33,Rapid Line,6,28.49889,77.096687,602.133
shp_1_24,33,Rapid Line,7,28.499191,77.096634,636.054
shp_1_24,33,Rapid Line,8,28.499372,77.09655,657.831
shp_1_24,33,Rapid Line,9,28.499493,77.096474,672.965
shp_1_24,33,Rapid Line,10,28.499828,77.096161,721.607
shp_1_24,33,Rapid Line,11,28.500296,77.095413,811.187
shp_1_24,33,Rapid Line,12,28.501034,77.094208,954.769
shp_1_24,33,Rapid Line,13,28.501034,77.094208,954.769
shp_1_24,33,Rapid Line,14,28.501278,77.093803,1002.693
shp_1_24,33,Rapid Line,15,28.501387,77.093506,1034.598
shp_1_24,33,Rapid Line,16,28.50144,77.093269,1058.573
shp_1_24,33,Rapid Line,17,28.50145,77.092896,1094.605
shp_1_24,33,Rapid Line,18,28.5014,77.092644,1120.476
shp_1_24,33,Rapid Line,19,28.501324,77.092354,1149.764
shp_1_24,33,Rapid Line,20,28.501211,77.09214,1174.069
shp_1_24,33,Rapid Line,21,28.501047,77.091942,1200.604
shp_1_24,33,Rapid Line,22,28.500324,77.091248,1306.06
shp_1_24,33,Rapid Line,23,28.498573,77.089622,1557.566
shp_1_24,33,Rapid Line,24,28.498062,77.089157,1630.335
shp_1_24,33,Rapid Line,25,28.498062,77.089157,1630.335
shp_1_24,33,Rapid Line,26,28.495832,77.086998,1956.328
shp_1_24,33,Rapid Line,27,28.495605,77.0868,1988.245
shp_1_24,33,Rapid Line,28,28.495407,77.086685,2013.185
shp_1_24,33,Rapid Line,29,28.495134,77.086601,2044.453
shp_1_24,33,Rapid Line,30,28.494854,77.086578,2075.78
shp_1_24,33,Rapid Line,31,28.494698,77.086594,2093.413
shp_1_24,33,Rapid Line,32,28.494492,77.086655,2117.044
shp_1_24,33,Rapid Line,33,28.494122,77.086861,2163.026
shp_1_24,33,Rapid Line,34,28.493837,77.087051,2199.586
shp_1_24,33,Rapid Line,35,28.49325,77.08754,2280.828
shp_1_24,33,Rapid Line,36,28.493008,77.08773,2313.249
shp_1_24,33,Rapid Line,37,28.492846,77.087822,2333.44
shp_1_24,33,Rapid Line,38,28.492666,77.087898,2354.899
shp_1_24,33,Rapid Line,39,28.492367,77.08799,2389.295
shp_1_24,33,Rapid Line,40,28.491703,77.088135,2464.575
shp_1_24,33,Rapid Line,41,28.491703,77.088135,2464.575
shp_1_24,33,Rapid Line,42,28.491167,77.088264,2525.603
shp_1_24,33,Rapid Line,43,28.490744,77.088387,2574.003
shp_1_24,33,Rapid Line,44,28.490536,77.088493,2599.487
shp_1_24,33,Rapid Line,45,28.490259,77.088684,2635.555
shp_1_24,33,Rapid Line,46,28.490005,77.088951,2674.011
shp_1_24,33,Rapid Line,47,28.489555,77.089676,2760.889
shp_1_24,33,Rapid Line,48,28.489,77.090523,2864.596
shp_1_24,33,Rapid Line,49,28.488482,77.09137,2965.456
shp_1_24,33,Rapid Line,50,28.488234,77.091797,3015.321
shp_1_24,33,Rapid Line,51,28.487989,77.092194,3062.704
shp_1_24,33,Rapid Line,52,28.487793,77.092537,3102.57
shp_1_24,33,Rapid Line,53,28.487793,77.092537,3102.57
shp_1_24,33,Rapid Line,54,28.487541,77.092972,3153.876
shp_1_24,33,Rapid Line,55,28.486656,77.094398,3324.723
shp_1_24,33,Rapid Line,56,28.486441,77.094704,3363.186
shp_1_24,33,Rapid Line,57,28.486252,77.094925,3393.028
shp_1_24,33,Rapid Line,58,28.486109,77.095039,3412.919
shp_1_24,33,Rapid Line,59,28.485924,77.095131,3435.255
shp_1_24,33,Rapid Line,60,28.485718,77.095207,3459.193
shp_1_24,33,Rapid Line,61,28.485548,77.09523,3478.307
shp_1_24,33,Rapid Line,62,28.485048,77.095215,3533.893
shp_1_24,33,Rapid Line,63,28.484066,77.09507,3644.291
shp_1_24,33,Rapid Line,64,28.482706,77.094856,3797.111
shp_1_24,33,Rapid Line,65,28.482527,77.094826,3817.217
shp_1_24,33,Rapid Line,66,28.482069,77.094696,3869.731
shp_1_24,33,Rapid Line,67,28.480999,77.094421,3991.847
shp_1_24,33,Rapid Line,68,28.480999,77.094421,3991.847
shp_1_24,33,Rapid Line,69,28.480999,77.094421,3991.847
shp_1_24,33,Rapid Line,70,28.480999,77.094421,3991.847
shp_1_24,33,Rapid Line,71,28.479343,77.093941,4182.018
shp_1_24,33,Rapid Line,72,28.478853,77.093834,4237.657
shp_1_24,33,Rapid Line,73,28.478155,77.093803,4315.408
shp_1_24,33,Rapid Line,74,28.472815,77.093925,4909.939
shp_1_24,33,Rapid Line,75,28.471981,77.093933,5002.861
shp_1_24,33,Rapid Line,76,28.471981,77.093933,5002.861
shp_1_24,33,Rapid Line,77,28.471426,77.093941,5064.569
shp_1_24,33,Rapid Line,78,28.470964,77.093933,5115.858
shp_1_24,33,Rapid Line,79,28.470421,77.093941,5176.544
shp_1_24,33,Rapid Line,80,28.469864,77.094002,5238.866
shp_1_24,33,Rapid Line,81,28.46928,77.094093,5304.306
shp_1_24,33,Rapid Line,82,28.463591,77.095139,5946.006
shp_1_24,33,Rapid Line,83,28.462643,77.095398,6054.391
shp_1_24,33,Rapid Line,84,28.462145,77.09552,6111.177
shp_1_24,33,Rapid Line,85,28.460264,77.096077,6327.371
shp_1_24,33,Rapid Line,86,28.458412,77.096634,6540.646
shp_1_24,33,Rapid Line,87,28.458412,77.096634,6540.646
shp_1_24,33,Rapid Line,88,28.457422,77.096931,6654.589
shp_1_24,33,Rapid Line,89,28.4534,77.098068,7116.254
shp_1_24,33,Rapid Line,90,28.447769,77.100029,7771.534
shp_1_24,33,Rapid Line,91,28.447428,77.100128,7810.93
shp_1_24,33,Rapid Line,92,28.447428,77.100128,7810.93
shp_1_24,33,Rapid Line,93,28.443752,77.101212,8233.517
shp_1_24,33,Rapid Line,94,28.443159,77.101418,8302.568
shp_1_24,33,Rapid Line,95,28.44084,77.102287,8574.35
shp_1_24,33,Rapid Line,96,28.437498,77.103523,8965.62
shp_1_24,33,Rapid Line,97,28.434137,77.104538,9352.572
shp_1_24,33,Rapid Line,98,28.434137,77.104538,9352.572
shp_1_24,33,Rapid Line,99,28.432259,77.105103,9569.024
shp_1_24,33,Rapid Line,100,28.431517,77.105286,9653.416
shp_1_24,33,Rapid Line,101,28.430679,77.105324,9746.808
shp_1_24,33,Rapid Line,102,28.427378,77.10527,10114.305
shp_1_24,33,Rapid Line,103,28.424585,77.105194,10425.216
shp_1_25,3,Yellow Line,1,28.512714,77.185791,0.0
shp_1_25,3,Yellow Line,2,28.520638,77.199379,1595.12
shp_1_25,3,Yellow Line,3,28.520638,77.199379,1595.12
shp_1_25,3,Yellow Line,4,28.529057,77.204796,2671.745
shp_1_25,3,Yellow Line,5,28.529057,77.204796,2671.745
shp_1_25,3,Yellow Line,6,28.529774,77.204613,2753.345
shp_1_25,3,Yellow Line,7,28.530121,77.20459,2792.123
shp_1_25,3,Yellow Line,8,28.532854,77.205345,3105.391
shp_1_25,3,Yellow Line,9,28.535564,77.206116,3416.253
shp_1_25,3,Yellow Line,10,28.538406,77.206696,3737.671
shp_1_25,3,Yellow Line,11,28.542471,77.206398,4191.026
shp_1_25,3,Yellow Line,12,28.544262,77.20668,4392.477
shp_1_25,3,Yellow Line,13,28.544262,77.20668,4392.477
shp_1_25,3,Yellow Line,14,28.546585,77.206772,4651.171
shp_1_25,3,Yellow Line,15,28.547405,77.206635,4743.381
shp_1_25,3,Yellow Line,16,28.548542,77.205971,4885.807
shp_1_25,3,Yellow Line,17,28.549095,77.20591,4947.583
shp_1_25,3,Yellow Line,18,28.551859,77.205688,5256.077
shp_1_25,3,Yellow Line,19,28.555206,77.206116,5630.979
shp_1_25,3,Yellow Line,20,28.556484,77.206444,5776.847
shp_1_25,3,Yellow Line,21,28.55801,77.206764,5949.599
shp_1_25,3,Yellow Line,22,28.559828,77.207062,6153.852
shp_1_25,3,Yellow Line,23,28.559828,77.207062,6153.852
shp_1_25,3,Yellow Line,24,28.561657,77.207359,6359.706
shp_1_25,3,Yellow Line,25,28.563559,77.207535,6572.041
shp_1_25,3,Yellow Line,26,28.566032,77.20755,6847.528
shp_1_25,3,Yellow Line,27,28.566868,77.207771,6942.93
shp_1_25,3,Yellow Line,28,28.567183,77.207863,6979.121
shp_1_25,3,Yellow Line,29,28.56794,77.208046,7065.158
shp_1_25,3,Yellow Line,30,28.568171,77.208092,7091.366
shp_1_25,3,Yellow Line,31,28.568171,77.208092,7091.366
shp_1_25,3,Yellow Line,32,28.574169,77.209274,7769.004
shp_1_25,3,Yellow Line,33,28.574951,77.209457,7858.011
shp_1_25,3,Yellow Line,34,28.575174,77.209534,7883.882
shp_1_25,3,Yellow Line,35,28.575174,77.209534,7883.882
shp_1_25,3,Yellow Line,36,28.583437,77.212303,8842.782
shp_1_25,3,Yellow Line,37,28.583832,77.212326,8886.787
shp_1_25,3,Yellow Line,38,28.584867,77.212318,9001.997
shp_1_25,3,Yellow Line,39,28.586599,77.212502,9195.575
shp_1_25,3,Yellow Line,40,28.587244,77.212563,9267.55
shp_1_25,3,Yellow Line,41,28.587244,77.212563,9267.55
shp_1_25,3,Yellow Line,42,28.58963,77.212769,9534.104
shp_1_25,3,Yellow Line,43,28.591269,77.212639,9716.91
shp_1_25,3,Yellow Line,44,28.597345,77.211067,10410.565
shp_1_25,3,Yellow Line,45,28.597345,77.211067,10410.565
shp_1_25,3,Yellow Line,46,28.611525,77.210052,11992.072
shp_1_25,3,Yellow Line,47,28.611525,77.210052,11992.072
shp_1_25,3,Yellow Line,48,28.615883,77.21225,12522.628
shp_1_25,3,Yellow Line,49,28.615883,77.21225,12522.628
shp_1_25,3,Yellow Line,50,28.616922,77.212349,12638.941
shp_1_25,3,Yellow Line,51,28.621136,77.212708,13109.19
shp_1_25,3,Yellow Line,52,28.621489,77.212891,13152.387
shp_1_25,3,Yellow Line,53,28.622982,77.214005,13351.107
shp_1_25,3,Yellow Line,54,28.622982,77.214005,13351.107
shp_1_25,3,Yellow Line,55,28.625504,77.21563,13673.682
shp_1_25,3,Yellow Line,56,28.62583,77.215744,13711.532
shp_1_25,3,Yellow Line,57,28.627283,77.215775,13873.26
shp_1_25,3,Yellow Line,58,28.627865,77.216064,13943.863
shp_1_25,3,Yellow Line,59,28.631824,77.218758,14457.324
shp_1_25,3,Yellow Line,60,28.63225,77.218994,14510.128
shp_1_25,3,Yellow Line,61,28.632795,77.219238,14575.399
shp_1_25,3,Yellow Line,62,28.632795,77.219238,14575.399
shp_1_25,3,Yellow Line,63,28.633139,77.219376,14615.691
shp_1_25,3,Yellow Line,64,28.633596,77.219513,14668.487
shp_1_25,3,Yellow Line,65,28.63406,77.219627,14721.287
shp_1_25,3,Yellow Line,66,28.643492,77.222717,15813.575
shp_1_25,3,Yellow Line,67,28.643492,77.222717,15813.575
shp_1_25,3,Yellow Line,68,28.649277,77.226486,16555.711
shp_1_25,3,Yellow Line,69,28.649277,77.226486,16555.711
shp_1_25,3,Yellow Line,70,28.656029,77.230011,17382.424
shp_1_25,3,Yellow Line,71,28.656029,77.230011,17382.424
shp_1_25,3,Yellow Line,72,28.656122,77.230057,17393.809
shp_1_25,3,Yellow Line,73,28.65649,77.230179,17436.549
shp_1_25,3,Yellow Line,74,28.658422,77.230309,17651.994
shp_1_25,3,Yellow Line,75,28.659256,77.230339,17744.67
shp_1_25,3,Yellow Line,76,28.663395,77.230011,18206.646
shp_1_25,3,Yellow Line,77,28.665253,77.229309,18424.447
shp_1_25,3,Yellow Line,78,28.667503,77.228165,18698.9
shp_1_25,3,Yellow Line,79,28.667503,77.228165,18698.9
shp_1_25,3,Yellow Line,80,28.6686,77.227577,18833.699
shp_1_25,3,Yellow Line,81,28.669811,77.227127,18975.492
shp_1_25,3,Yellow Line,82,28.671947,77.226219,19229.174
shp_1_25,3,Yellow Line,83,28.672489,77.226013,19292.92
shp_1_25,3,Yellow Line,84,28.673347,77.225868,19389.561
shp_1_25,3,Yellow Line,85,28.674191,77.225739,19484.113
shp_1_25,3,Yellow Line,86,28.675117,77.22554,19589.246
shp_1_25,3,Yellow Line,87,28.675667,77.225403,19651.73
shp_1_25,3,Yellow Line,88,28.676842,77.224998,19788.449
shp_1_25,3,Yellow Line,89,28.676842,77.224998,19788.449
shp_1_25,3,Yellow Line,90,28.67877,77.224373,20011.539
shp_1_25,3,Yellow Line,91,28.679277,77.224182,20071.139
shp_1_25,3,Yellow Line,92,28.679722,77.223915,20126.98
shp_1_25,3,Yellow Line,93,28.680069,77.223679,20171.854
shp_1_25,3,Yellow Line,94,28.680651,77.223312,20245.844
shp_1_25,3,Yellow Line,95,28.681057,77.223045,20298.252
shp_1_25,3,Yellow Line,96,28.681576,77.222717,20364.279
shp_1_25,3,Yellow Line,97,28.681902,77.222565,20403.506
shp_1_25,3,Yellow Line,98,28.68218,77.222534,20434.605
shp_1_25,3,Yellow Line,99,28.682682,77.222511,20490.408
shp_1_25,3,Yellow Line,100,28.686317,77.221695,20902.996
shp_1_25,3,Yellow Line,101,28.687819,77.221458,21071.607
shp_1_25,3,Yellow Line,102,28.687819,77.221458,21071.607
shp_1_25,3,Yellow Line,103,28.694765,77.212418,22245.199
shp_1_27,28,Violet Line,1,28.339899,77.331657,0.0
shp_1_27,28,Violet Line,2,28.354649,77.31617,2235.628
shp_1_27,28,Violet Line,3,28.354649,77.31617,2235.628
shp_1_27,28,Violet Line,4,28.361563,77.31559,3007.569
shp_1_27,28,Violet Line,5,28.363749,77.315399,3251.604
shp_1_27,28,Violet Line,6,28.366817,77.315155,3593.909
shp_1_27,28,Violet Line,7,28.368078,77.315025,3734.956
shp_1_27,28,Violet Line,8,28.370232,77.314865,3975.059
shp_1_27,28,Violet Line,9,28.370232,77.314865,3975.059
shp_1_27,28,Violet Line,10,28.386362,77.298782,6363.645
shp_1_27,28,Violet Line,11,28.386362,77.298782,6363.645
shp_1_27,28,Violet Line,12,28.400707,77.309105,8253.602
shp_1_27,28,Violet Line,13,28.400707,77.309105,8253.602
shp_1_27,28,Violet Line,14,28.412174,77.311302,9547.97
shp_1_27,28,Violet Line,15,28.412174,77.311302,9547.97
shp_1_27,28,Violet Line,16,28.412468,77.311287,9580.729
shp_1_27,28,Violet Line,17,28.413368,77.311203,9681.255
shp_1_27,28,Violet Line,18,28.415279,77.310944,9895.508
shp_1_27,28,Violet Line,19,28.416553,77.310852,10037.576
shp_1_27,28,Violet Line,20,28.42271,77.310318,10725.046
shp_1_27,28,Violet Line,21,28.42271,77.310318,10725.046
shp_1_27,28,Violet Line,22,28.440586,77.305992,12759.535
shp_1_27,28,Violet Line,23,28.440586,77.305992,12759.535
shp_1_27,28,Violet Line,24,28.44862,77.308098,13677.257
shp_1_27,28,Violet Line,25,28.44862,77.308098,13677.257
shp_1_27,28,Violet Line,26,28.462435,77.305252,15240.066
shp_1_27,28,Violet Line,27,28.462435,77.305252,15240.066
shp_1_27,28,Violet Line,28,28.47797,77.304916,16969.727
shp_1_27,28,Violet Line,29,28.47797,77.304916,16969.727
shp_1_27,28,Violet Line,30,28.4932,77.30085,18711.277
shp_1_27,28,Violet Line,31,28.4932,77.30085,18711.277
shp_1_27,28,Violet Line,32,28.502377,77.299187,19745.625
shp_1_27,28,Violet Line,33,28.502377,77.299187,19745.625
shp_1_27,28,Violet Line,34,28.504316,77.300003,19975.773
shp_1_27,28,Violet Line,35,28.505013,77.300247,20056.857
shp_1_27,28,Violet Line,36,28.50535,77.300285,20094.725
shp_1_27,28,Violet Line,37,28.505629,77.300285,20125.783
shp_1_27,28,Violet Line,38,28.505905,77.300247,20156.762
shp_1_27,28,Violet Line,39,28.506157,77.300186,20185.355
shp_1_27,28,Violet Line,40,28.506409,77.300102,20214.559
shp_1_27,28,Violet Line,41,28.508617,77.299103,20479.102
shp_1_27,28,Violet Line,42,28.514328,77.296745,21155.594
shp_1_27,28,Violet Line,43,28.515501,77.296227,21295.527
shp_1_27,28,Violet Line,44,28.51692,77.295662,21462.918
shp_1_27,28,Violet Line,45,28.518137,77.295151,21607.332
shp_1_27,28,Violet Line,46,28.518751,77.294922,21679.188
shp_1_27,28,Violet Line,47,28.519701,77.29454,21791.348
shp_1_27,28,Violet Line,48,28.519701,77.29454,21791.348
shp_1_27,28,Violet Line,49,28.520441,77.294136,21882.686
shp_1_27,28,Violet Line,50,28.520897,77.293854,21940.408
shp_1_27,28,Violet Line,51,28.522152,77.293236,22092.73
shp_1_27,28,Violet Line,52,28.524748,77.291916,22409.02
shp_1_27,28,Violet Line,53,28.52511,77.291649,22457.355
